id,longitude,latitude,time,tas
historical_ACCESS-CM2_19710703,14.12506461173115,52.62524072158242,47347200000,285.26318359375
historical_ACCESS-CM2_19710704,14.12506461173115,52.62524072158242,47433600000,284.31756591796875
historical_ACCESS-CM2_19710705,14.12506461173115,52.62524072158242,47520000000,284.3330078125
historical_ACCESS-CM2_19710706,14.12506461173115,52.62524072158242,47606400000,288.1812438964844
historical_ACCESS-CM2_19710707,14.12506461173115,52.62524072158242,47692800000,288.7046813964844
historical_ACCESS-CM2_19710708,14.12506461173115,52.62524072158242,47779200000,288.4215087890625
historical_ACCESS-CM2_19710709,14.12506461173115,52.62524072158242,47865600000,288.6778564453125
historical_ACCESS-CM2_19710710,14.12506461173115,52.62524072158242,47952000000,290.5870666503906
historical_ACCESS-CM2_19710711,14.12506461173115,52.62524072158242,48038400000,291.5968017578125
historical_ACCESS-CM2_19710712,14.12506461173115,52.62524072158242,48124800000,288.7795104980469
historical_ACCESS-CM2_19710713,14.12506461173115,52.62524072158242,48211200000,288.57470703125
historical_ACCESS-CM2_19710714,14.12506461173115,52.62524072158242,48297600000,288.69805908203125
historical_ACCESS-CM2_19710715,14.12506461173115,52.62524072158242,48384000000,292.26116943359375
historical_ACCESS-CM2_19710716,14.12506461173115,52.62524072158242,48470400000,293.7700500488281
historical_ACCESS-CM2_19710717,14.12506461173115,52.62524072158242,48556800000,296.3938903808594
historical_ACCESS-CM2_19710718,14.12506461173115,52.62524072158242,48643200000,293.5048522949219
historical_ACCESS-CM2_19710719,14.12506461173115,52.62524072158242,48729600000,293.302734375
historical_ACCESS-CM2_19710720,14.12506461173115,52.62524072158242,48816000000,295.0345458984375
historical_ACCESS-CM2_19710721,14.12506461173115,52.62524072158242,48902400000,291.1852722167969
historical_ACCESS-CM2_19710722,14.12506461173115,52.62524072158242,48988800000,290.44476318359375
historical_ACCESS-CM2_19710723,14.12506461173115,52.62524072158242,49075200000,289.95635986328125
historical_ACCESS-CM2_19710724,14.12506461173115,52.62524072158242,49161600000,293.261962890625
historical_ACCESS-CM2_19710725,14.12506461173115,52.62524072158242,49248000000,296.52545166015625
historical_ACCESS-CM2_19710726,14.12506461173115,52.62524072158242,49334400000,296.5325927734375
historical_ACCESS-CM2_19710727,14.12506461173115,52.62524072158242,49420800000,295.616943359375
historical_ACCESS-CM2_19710728,14.12506461173115,52.62524072158242,49507200000,290.0997314453125
historical_ACCESS-CM2_19710729,14.12506461173115,52.62524072158242,49593600000,290.46746826171875
historical_ACCESS-CM2_19710730,14.12506461173115,52.62524072158242,49680000000,290.76690673828125
historical_ACCESS-CM2_19710731,14.12506461173115,52.62524072158242,49766400000,292.36590576171875
historical_ACCESS-CM2_19710801,14.12506461173115,52.62524072158242,49852800000,290.45654296875
historical_ACCESS-CM2_19710802,14.12506461173115,52.62524072158242,49939200000,288.1405029296875
historical_ACCESS-CM2_19710803,14.12506461173115,52.62524072158242,50025600000,287.63214111328125
historical_ACCESS-CM2_19710804,14.12506461173115,52.62524072158242,50112000000,291.70074462890625
historical_ACCESS-CM2_19710805,14.12506461173115,52.62524072158242,50198400000,291.5689697265625
historical_ACCESS-CM2_19710806,14.12506461173115,52.62524072158242,50284800000,290.6574401855469
historical_ACCESS-CM2_19710807,14.12506461173115,52.62524072158242,50371200000,293.00909423828125
historical_ACCESS-CM2_19710808,14.12506461173115,52.62524072158242,50457600000,296.5990295410156
historical_ACCESS-CM2_19710809,14.12506461173115,52.62524072158242,50544000000,295.1854248046875
historical_ACCESS-CM2_19710810,14.12506461173115,52.62524072158242,50630400000,294.14324951171875
historical_ACCESS-CM2_19710811,14.12506461173115,52.62524072158242,50716800000,292.961181640625
historical_ACCESS-CM2_19710812,14.12506461173115,52.62524072158242,50803200000,292.18505859375
historical_ACCESS-CM2_19710813,14.12506461173115,52.62524072158242,50889600000,293.0303039550781
historical_ACCESS-CM2_19710814,14.12506461173115,52.62524072158242,50976000000,294.0120849609375
historical_ACCESS-CM2_19710815,14.12506461173115,52.62524072158242,51062400000,291.9385986328125
historical_ACCESS-CM2_19710816,14.12506461173115,52.62524072158242,51148800000,289.6045227050781
historical_ACCESS-CM2_19710817,14.12506461173115,52.62524072158242,51235200000,290.0648193359375
historical_ACCESS-CM2_19710818,14.12506461173115,52.62524072158242,51321600000,289.689453125
historical_ACCESS-CM2_19710819,14.12506461173115,52.62524072158242,51408000000,290.0148010253906
historical_ACCESS-CM2_19710820,14.12506461173115,52.62524072158242,51494400000,293.730224609375
historical_ACCESS-CM2_19710821,14.12506461173115,52.62524072158242,51580800000,294.08673095703125
historical_ACCESS-CM2_19710822,14.12506461173115,52.62524072158242,51667200000,291.7138671875
historical_ACCESS-CM2_19710823,14.12506461173115,52.62524072158242,51753600000,289.2593078613281
historical_ACCESS-CM2_19710824,14.12506461173115,52.62524072158242,51840000000,289.607666015625
historical_ACCESS-CM2_19710825,14.12506461173115,52.62524072158242,51926400000,289.22625732421875
historical_ACCESS-CM2_19710826,14.12506461173115,52.62524072158242,52012800000,288.98455810546875
historical_ACCESS-CM2_19710827,14.12506461173115,52.62524072158242,52099200000,291.2840576171875
historical_ACCESS-CM2_19710828,14.12506461173115,52.62524072158242,52185600000,294.328857421875
historical_ACCESS-CM2_19710829,14.12506461173115,52.62524072158242,52272000000,293.8984375
historical_ACCESS-CM2_19710830,14.12506461173115,52.62524072158242,52358400000,292.1568603515625
historical_ACCESS-CM2_19710831,14.12506461173115,52.62524072158242,52444800000,291.97210693359375
historical_ACCESS-CM2_19710901,14.12506461173115,52.62524072158242,52531200000,292.41217041015625
historical_ACCESS-CM2_19710902,14.12506461173115,52.62524072158242,52617600000,291.2541198730469
historical_ACCESS-CM2_19710903,14.12506461173115,52.62524072158242,52704000000,293.82403564453125
historical_ACCESS-CM2_19710904,14.12506461173115,52.62524072158242,52790400000,290.242919921875
historical_ACCESS-CM2_19710905,14.12506461173115,52.62524072158242,52876800000,288.879150390625
historical_ACCESS-CM2_19710906,14.12506461173115,52.62524072158242,52963200000,286.00567626953125
historical_ACCESS-CM2_19710907,14.12506461173115,52.62524072158242,53049600000,285.31640625
historical_ACCESS-CM2_19710908,14.12506461173115,52.62524072158242,53136000000,285.87811279296875
historical_ACCESS-CM2_19710909,14.12506461173115,52.62524072158242,53222400000,286.0641174316406
historical_ACCESS-CM2_19710910,14.12506461173115,52.62524072158242,53308800000,286.49041748046875
historical_ACCESS-CM2_19710911,14.12506461173115,52.62524072158242,53395200000,289.1678466796875
historical_ACCESS-CM2_19710912,14.12506461173115,52.62524072158242,53481600000,288.796142578125
historical_ACCESS-CM2_19710913,14.12506461173115,52.62524072158242,53568000000,288.1685791015625
historical_ACCESS-CM2_19710914,14.12506461173115,52.62524072158242,53654400000,289.2980651855469
historical_ACCESS-CM2_19710915,14.12506461173115,52.62524072158242,53740800000,287.9688720703125
historical_ACCESS-CM2_19710916,14.12506461173115,52.62524072158242,53827200000,287.75811767578125
historical_ACCESS-CM2_19710917,14.12506461173115,52.62524072158242,53913600000,286.97247314453125
historical_ACCESS-CM2_19710918,14.12506461173115,52.62524072158242,54000000000,287.0044250488281
historical_ACCESS-CM2_19710919,14.12506461173115,52.62524072158242,54086400000,286.805908203125
historical_ACCESS-CM2_19710920,14.12506461173115,52.62524072158242,54172800000,288.81884765625
historical_ACCESS-CM2_19710921,14.12506461173115,52.62524072158242,54259200000,290.8207092285156
historical_ACCESS-CM2_19710922,14.12506461173115,52.62524072158242,54345600000,291.81842041015625
historical_ACCESS-CM2_19710923,14.12506461173115,52.62524072158242,54432000000,291.3739013671875
historical_ACCESS-CM2_19710924,14.12506461173115,52.62524072158242,54518400000,291.6905212402344
historical_ACCESS-CM2_19710925,14.12506461173115,52.62524072158242,54604800000,288.2738952636719
historical_ACCESS-CM2_19710926,14.12506461173115,52.62524072158242,54691200000,286.98797607421875
historical_ACCESS-CM2_19710927,14.12506461173115,52.62524072158242,54777600000,289.1524658203125
historical_ACCESS-CM2_19710928,14.12506461173115,52.62524072158242,54864000000,289.2322998046875
historical_ACCESS-CM2_19710929,14.12506461173115,52.62524072158242,54950400000,288.3214111328125
historical_ACCESS-CM2_19710930,14.12506461173115,52.62524072158242,55036800000,288.0291442871094
historical_ACCESS-CM2_19711001,14.12506461173115,52.62524072158242,55123200000,287.8656311035156
historical_ACCESS-CM2_19711002,14.12506461173115,52.62524072158242,55209600000,287.1916198730469
historical_ACCESS-CM2_19711003,14.12506461173115,52.62524072158242,55296000000,286.2003173828125
historical_ACCESS-CM2_19711004,14.12506461173115,52.62524072158242,55382400000,287.0887451171875
historical_ACCESS-CM2_19711005,14.12506461173115,52.62524072158242,55468800000,286.71331787109375
historical_ACCESS-CM2_19711006,14.12506461173115,52.62524072158242,55555200000,284.70098876953125
historical_ACCESS-CM2_19711007,14.12506461173115,52.62524072158242,55641600000,284.9169921875
historical_ACCESS-CM2_19711008,14.12506461173115,52.62524072158242,55728000000,285.32049560546875
historical_ACCESS-CM2_19711009,14.12506461173115,52.62524072158242,55814400000,287.20782470703125
historical_ACCESS-CM2_19711010,14.12506461173115,52.62524072158242,55900800000,289.4681091308594
historical_ACCESS-CM2_19711011,14.12506461173115,52.62524072158242,55987200000,291.10870361328125
historical_ACCESS-CM2_19711012,14.12506461173115,52.62524072158242,56073600000,289.24755859375
historical_ACCESS-CM2_19711013,14.12506461173115,52.62524072158242,56160000000,284.6134948730469
historical_ACCESS-CM2_19711014,14.12506461173115,52.62524072158242,56246400000,281.19525146484375
historical_ACCESS-CM2_19711015,14.12506461173115,52.62524072158242,56332800000,281.66754150390625
historical_ACCESS-CM2_19711016,14.12506461173115,52.62524072158242,56419200000,288.09234619140625
historical_ACCESS-CM2_19711017,14.12506461173115,52.62524072158242,56505600000,288.02996826171875
historical_ACCESS-CM2_19711018,14.12506461173115,52.62524072158242,56592000000,288.5677490234375
historical_ACCESS-CM2_19711019,14.12506461173115,52.62524072158242,56678400000,288.1737060546875
historical_ACCESS-CM2_19711020,14.12506461173115,52.62524072158242,56764800000,288.52764892578125
historical_ACCESS-CM2_19711021,14.12506461173115,52.62524072158242,56851200000,284.0694580078125
historical_ACCESS-CM2_19711022,14.12506461173115,52.62524072158242,56937600000,280.48681640625
historical_ACCESS-CM2_19711023,14.12506461173115,52.62524072158242,57024000000,286.84930419921875
historical_ACCESS-CM2_19711024,14.12506461173115,52.62524072158242,57110400000,287.86297607421875
historical_ACCESS-CM2_19711025,14.12506461173115,52.62524072158242,57196800000,285.15203857421875
historical_ACCESS-CM2_19711026,14.12506461173115,52.62524072158242,57283200000,285.998046875
historical_ACCESS-CM2_19711027,14.12506461173115,52.62524072158242,57369600000,281.2200927734375
historical_ACCESS-CM2_19711028,14.12506461173115,52.62524072158242,57456000000,278.4555358886719
historical_ACCESS-CM2_19711029,14.12506461173115,52.62524072158242,57542400000,281.0418701171875
historical_ACCESS-CM2_19711030,14.12506461173115,52.62524072158242,57628800000,283.43560791015625
historical_ACCESS-CM2_19711031,14.12506461173115,52.62524072158242,57715200000,282.6846618652344
historical_ACCESS-CM2_19711101,14.12506461173115,52.62524072158242,57801600000,280.20166015625
historical_ACCESS-CM2_19711102,14.12506461173115,52.62524072158242,57888000000,281.7137451171875
historical_ACCESS-CM2_19711103,14.12506461173115,52.62524072158242,57974400000,279.20458984375
historical_ACCESS-CM2_19711104,14.12506461173115,52.62524072158242,58060800000,278.435302734375
historical_ACCESS-CM2_19711105,14.12506461173115,52.62524072158242,58147200000,278.4815673828125
historical_ACCESS-CM2_19711106,14.12506461173115,52.62524072158242,58233600000,279.41656494140625
historical_ACCESS-CM2_19711107,14.12506461173115,52.62524072158242,58320000000,283.343994140625
historical_ACCESS-CM2_19711108,14.12506461173115,52.62524072158242,58406400000,283.45123291015625
historical_ACCESS-CM2_19711109,14.12506461173115,52.62524072158242,58492800000,281.79156494140625
historical_ACCESS-CM2_19711110,14.12506461173115,52.62524072158242,58579200000,283.32476806640625
historical_ACCESS-CM2_19711111,14.12506461173115,52.62524072158242,58665600000,281.380859375
historical_ACCESS-CM2_19711112,14.12506461173115,52.62524072158242,58752000000,277.17022705078125
historical_ACCESS-CM2_19711113,14.12506461173115,52.62524072158242,58838400000,275.71337890625
historical_ACCESS-CM2_19711114,14.12506461173115,52.62524072158242,58924800000,272.59051513671875
historical_ACCESS-CM2_19711115,14.12506461173115,52.62524072158242,59011200000,271.8841857910156
historical_ACCESS-CM2_19711116,14.12506461173115,52.62524072158242,59097600000,276.76385498046875
historical_ACCESS-CM2_19711117,14.12506461173115,52.62524072158242,59184000000,275.51025390625
historical_ACCESS-CM2_19711118,14.12506461173115,52.62524072158242,59270400000,274.3885803222656
historical_ACCESS-CM2_19711119,14.12506461173115,52.62524072158242,59356800000,274.43310546875
historical_ACCESS-CM2_19711120,14.12506461173115,52.62524072158242,59443200000,273.1686096191406
historical_ACCESS-CM2_19711121,14.12506461173115,52.62524072158242,59529600000,274.6405944824219
historical_ACCESS-CM2_19711122,14.12506461173115,52.62524072158242,59616000000,276.2867431640625
historical_ACCESS-CM2_19711123,14.12506461173115,52.62524072158242,59702400000,276.022705078125
historical_ACCESS-CM2_19711124,14.12506461173115,52.62524072158242,59788800000,277.398193359375
historical_ACCESS-CM2_19711125,14.12506461173115,52.62524072158242,59875200000,278.2041931152344
historical_ACCESS-CM2_19711126,14.12506461173115,52.62524072158242,59961600000,277.9400939941406
historical_ACCESS-CM2_19711127,14.12506461173115,52.62524072158242,60048000000,276.45489501953125
historical_ACCESS-CM2_19711128,14.12506461173115,52.62524072158242,60134400000,277.67364501953125
historical_ACCESS-CM2_19711129,14.12506461173115,52.62524072158242,60220800000,278.01171875
historical_ACCESS-CM2_19711130,14.12506461173115,52.62524072158242,60307200000,276.01123046875
historical_ACCESS-CM2_19711201,14.12506461173115,52.62524072158242,60393600000,273.5736083984375
historical_ACCESS-CM2_19711202,14.12506461173115,52.62524072158242,60480000000,272.1886901855469
historical_ACCESS-CM2_19711203,14.12506461173115,52.62524072158242,60566400000,271.399658203125
historical_ACCESS-CM2_19711204,14.12506461173115,52.62524072158242,60652800000,269.72320556640625
historical_ACCESS-CM2_19711205,14.12506461173115,52.62524072158242,60739200000,271.1854248046875
historical_ACCESS-CM2_19711206,14.12506461173115,52.62524072158242,60825600000,272.2133483886719
historical_ACCESS-CM2_19711207,14.12506461173115,52.62524072158242,60912000000,274.8375549316406
historical_ACCESS-CM2_19711208,14.12506461173115,52.62524072158242,60998400000,274.7115173339844
historical_ACCESS-CM2_19711209,14.12506461173115,52.62524072158242,61084800000,274.635986328125
